PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50193
NOME ESTAÇÃO:PARATI
LATITUDE:23º 13'.3 S
LONGITUDE:044º 42'.5 W
DATA INICIAL:14/11/1986
DATA FINAL:15/12/1986
EQUIPAMENTO:286 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
14/11/1986 00:00;197;
14/11/1986 01:00;192;
14/11/1986 02:00;184;
14/11/1986 03:00;172;
14/11/1986 04:00;148;
14/11/1986 05:00;132;
14/11/1986 06:00;112;
14/11/1986 07:00;95;
14/11/1986 08:00;88;
14/11/1986 09:00;102;
14/11/1986 10:00;139;
14/11/1986 11:00;164;
14/11/1986 12:00;181;
14/11/1986 13:00;176;
14/11/1986 14:00;157;
14/11/1986 15:00;145;
14/11/1986 16:00;138;
14/11/1986 17:00;112;
14/11/1986 18:00;100;
14/11/1986 19:00;98;
14/11/1986 20:00;87;
14/11/1986 21:00;89;
14/11/1986 22:00;119;
14/11/1986 23:00;161;
15/11/1986 00:00;181;
15/11/1986 01:00;181;
15/11/1986 02:00;178;
15/11/1986 03:00;160;
15/11/1986 04:00;142;
15/11/1986 05:00;121;
15/11/1986 06:00;110;
15/11/1986 07:00;92;
15/11/1986 08:00;77;
15/11/1986 09:00;80;
15/11/1986 10:00;102;
15/11/1986 11:00;145;
15/11/1986 12:00;171;
15/11/1986 13:00;165;
15/11/1986 14:00;163;
15/11/1986 15:00;150;
15/11/1986 16:00;136;
15/11/1986 17:00;111;
15/11/1986 18:00;98;
15/11/1986 19:00;89;
15/11/1986 20:00;81;
15/11/1986 21:00;68;
15/11/1986 22:00;90;
15/11/1986 23:00;128;
16/11/1986 00:00;168;
16/11/1986 01:00;181;
16/11/1986 02:00;178;
16/11/1986 03:00;169;
16/11/1986 04:00;152;
16/11/1986 05:00;132;
16/11/1986 06:00;120;
16/11/1986 07:00;105;
16/11/1986 08:00;91;
16/11/1986 09:00;88;
16/11/1986 10:00;99;
16/11/1986 11:00;112;
16/11/1986 12:00;160;
16/11/1986 13:00;179;
16/11/1986 14:00;174;
16/11/1986 15:00;155;
16/11/1986 16:00;145;
16/11/1986 17:00;120;
16/11/1986 18:00;104;
16/11/1986 19:00;90;
16/11/1986 20:00;89;
16/11/1986 21:00;84;
16/11/1986 22:00;79;
16/11/1986 23:00;102;
17/11/1986 00:00;151;
17/11/1986 01:00;180;
17/11/1986 02:00;188;
17/11/1986 03:00;184;
17/11/1986 04:00;179;
17/11/1986 05:00;159;
17/11/1986 06:00;138;
17/11/1986 07:00;115;
17/11/1986 08:00;111;
17/11/1986 09:00;112;
17/11/1986 10:00;100;
17/11/1986 11:00;107;
17/11/1986 12:00;141;
17/11/1986 13:00;176;
17/11/1986 14:00;190;
17/11/1986 15:00;184;
17/11/1986 16:00;173;
17/11/1986 17:00;152;
17/11/1986 18:00;130;
17/11/1986 19:00;112;
17/11/1986 20:00;103;
17/11/1986 21:00;102;
17/11/1986 22:00;90;
17/11/1986 23:00;98;
18/11/1986 00:00;120;
18/11/1986 01:00;165;
18/11/1986 02:00;190;
18/11/1986 03:00;205;
18/11/1986 04:00;198;
18/11/1986 05:00;184;
18/11/1986 06:00;183;
18/11/1986 07:00;140;
18/11/1986 08:00;141;
18/11/1986 09:00;138;
18/11/1986 10:00;118;
18/11/1986 11:00;119;
18/11/1986 12:00;143;
18/11/1986 13:00;171;
18/11/1986 14:00;184;
18/11/1986 15:00;198;
18/11/1986 16:00;202;
18/11/1986 17:00;180;
18/11/1986 18:00;152;
18/11/1986 19:00;137;
18/11/1986 20:00;125;
18/11/1986 21:00;118;
18/11/1986 22:00;103;
18/11/1986 23:00;110;
19/11/1986 00:00;110;
19/11/1986 01:00;124;
19/11/1986 02:00;173;
19/11/1986 03:00;201;
19/11/1986 04:00;197;
19/11/1986 05:00;190;
19/11/1986 06:00;183;
19/11/1986 07:00;153;
19/11/1986 08:00;142;
19/11/1986 09:00;145;
19/11/1986 10:00;130;
19/11/1986 11:00;120;
19/11/1986 12:00;138;
