PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:02/11/1988
DATA FINAL:30/11/1988
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
02/11/1988 00:00;201;
02/11/1988 01:00;203;
02/11/1988 02:00;203;
02/11/1988 03:00;201;
02/11/1988 04:00;191;
02/11/1988 05:00;181;
02/11/1988 06:00;178;
02/11/1988 07:00;168;
02/11/1988 08:00;213;
02/11/1988 09:00;229;
02/11/1988 10:00;230;
02/11/1988 11:00;229;
02/11/1988 12:00;283;
02/11/1988 13:00;229;
02/11/1988 14:00;230;
02/11/1988 15:00;229;
02/11/1988 16:00;213;
02/11/1988 17:00;198;
02/11/1988 18:00;199;
02/11/1988 19:00;199;
02/11/1988 20:00;210;
02/11/1988 21:00;218;
02/11/1988 22:00;221;
02/11/1988 23:00;220;
03/11/1988 00:00;210;
03/11/1988 01:00;210;
03/11/1988 02:00;209;
03/11/1988 03:00;203;
03/11/1988 04:00;192;
03/11/1988 05:00;179;
03/11/1988 06:00;169;
03/11/1988 07:00;163;
03/11/1988 08:00;180;
03/11/1988 09:00;199;
03/11/1988 10:00;219;
03/11/1988 11:00;229;
03/11/1988 12:00;229;
03/11/1988 13:00;221;
03/11/1988 14:00;221;
03/11/1988 15:00;220;
03/11/1988 16:00;209;
03/11/1988 17:00;192;
03/11/1988 18:00;180;
03/11/1988 19:00;172;
03/11/1988 20:00;180;
03/11/1988 21:00;190;
03/11/1988 22:00;203;
03/11/1988 23:00;218;
04/11/1988 00:00;220;
04/11/1988 01:00;219;
04/11/1988 02:00;210;
04/11/1988 03:00;202;
04/11/1988 04:00;191;
04/11/1988 05:00;173;
04/11/1988 06:00;162;
04/11/1988 07:00;151;
04/11/1988 08:00;159;
04/11/1988 09:00;179;
04/11/1988 10:00;202;
04/11/1988 11:00;215;
04/11/1988 12:00;228;
04/11/1988 13:00;223;
04/11/1988 14:00;220;
04/11/1988 15:00;210;
04/11/1988 16:00;197;
04/11/1988 17:00;184;
04/11/1988 18:00;170;
04/11/1988 19:00;160;
04/11/1988 20:00;160;
04/11/1988 21:00;173;
04/11/1988 22:00;198;
04/11/1988 23:00;219;
05/11/1988 00:00;230;
05/11/1988 01:00;230;
05/11/1988 02:00;220;
05/11/1988 03:00;208;
05/11/1988 04:00;190;
05/11/1988 05:00;172;
05/11/1988 06:00;161;
05/11/1988 07:00;145;
05/11/1988 08:00;141;
05/11/1988 09:00;155;
05/11/1988 10:00;178;
05/11/1988 11:00;200;
05/11/1988 12:00;222;
05/11/1988 13:00;231;
05/11/1988 14:00;222;
05/11/1988 15:00;210;
05/11/1988 16:00;192;
05/11/1988 17:00;180;
05/11/1988 18:00;161;
05/11/1988 19:00;151;
05/11/1988 20:00;150;
05/11/1988 21:00;153;
05/11/1988 22:00;173;
05/11/1988 23:00;203;
06/11/1988 00:00;230;
06/11/1988 01:00;242;
06/11/1988 02:00;241;
06/11/1988 03:00;229;
06/11/1988 04:00;207;
06/11/1988 05:00;184;
06/11/1988 06:00;170;
06/11/1988 07:00;154;
06/11/1988 08:00;141;
06/11/1988 09:00;143;
06/11/1988 10:00;159;
06/11/1988 11:00;186;
06/11/1988 12:00;213;
06/11/1988 13:00;238;
06/11/1988 14:00;243;
06/11/1988 15:00;230;
06/11/1988 16:00;210;
06/11/1988 17:00;184;
06/11/1988 18:00;170;
06/11/1988 19:00;152;
06/11/1988 20:00;143;
06/11/1988 21:00;149;
06/11/1988 22:00;152;
06/11/1988 23:00;180;
07/11/1988 00:00;209;
07/11/1988 01:00;237;
07/11/1988 02:00;250;
07/11/1988 03:00;241;
07/11/1988 04:00;220;
07/11/1988 05:00;192;
07/11/1988 06:00;170;
07/11/1988 07:00;151;
07/11/1988 08:00;140;
07/11/1988 09:00;130;
07/11/1988 10:00;139;
07/11/1988 11:00;160;
07/11/1988 12:00;190;
07/11/1988 13:00;218;
07/11/1988 14:00;233;
07/11/1988 15:00;232;
07/11/1988 16:00;211;
07/11/1988 17:00;190;
07/11/1988 18:00;168;
07/11/1988 19:00;149;
07/11/1988 20:00;138;
07/11/1988 21:00;130;
07/11/1988 22:00;132;
07/11/1988 23:00;158;
08/11/1988 00:00;188;
08/11/1988 01:00;220;
08/11/1988 02:00;250;
08/11/1988 03:00;258;
08/11/1988 04:00;242;
08/11/1988 05:00;219;
08/11/1988 06:00;190;
08/11/1988 07:00;170;
08/11/1988 08:00;147;
08/11/1988 09:00;138;
08/11/1988 10:00;137;
08/11/1988 11:00;150;
08/11/1988 12:00;175;
08/11/1988 13:00;209;
08/11/1988 14:00;230;
08/11/1988 15:00;239;
08/11/1988 16:00;221;
08/11/1988 17:00;199;
08/11/1988 18:00;170;
08/11/1988 19:00;150;
08/11/1988 20:00;134;
08/11/1988 21:00;130;
08/11/1988 22:00;130;
08/11/1988 23:00;140;
09/11/1988 00:00;169;
09/11/1988 01:00;209;
09/11/1988 02:00;240;
09/11/1988 03:00;259;
09/11/1988 04:00;251;
09/11/1988 05:00;230;
09/11/1988 06:00;202;
09/11/1988 07:00;181;
09/11/1988 08:00;160;
09/11/1988 09:00;150;
09/11/1988 10:00;150;
09/11/1988 11:00;150;
09/11/1988 12:00;168;
09/11/1988 13:00;195;
09/11/1988 14:00;220;
09/11/1988 15:00;241;
09/11/1988 16:00;241;
09/11/1988 17:00;228;
09/11/1988 18:00;200;
09/11/1988 19:00;171;
09/11/1988 20:00;151;
09/11/1988 21:00;148;
09/11/1988 22:00;140;
09/11/1988 23:00;141;
10/11/1988 00:00;156;
10/11/1988 01:00;184;
10/11/1988 02:00;221;
10/11/1988 03:00;252;
10/11/1988 04:00;269;
10/11/1988 05:00;261;
10/11/1988 06:00;240;
10/11/1988 07:00;209;
10/11/1988 08:00;182;
10/11/1988 09:00;173;
10/11/1988 10:00;169;
10/11/1988 11:00;160;
10/11/1988 12:00;172;
10/11/1988 13:00;193;
10/11/1988 14:00;222;
10/11/1988 15:00;250;
10/11/1988 16:00;258;
10/11/1988 17:00;243;
10/11/1988 18:00;220;
10/11/1988 19:00;190;
10/11/1988 20:00;172;
10/11/1988 21:00;161;
10/11/1988 22:00;159;
10/11/1988 23:00;153;
11/11/1988 00:00;153;
11/11/1988 01:00;172;
11/11/1988 02:00;208;
11/11/1988 03:00;240;
11/11/1988 04:00;269;
11/11/1988 05:00;270;
11/11/1988 06:00;251;
11/11/1988 07:00;229;
11/11/1988 08:00;193;
11/11/1988 09:00;180;
11/11/1988 10:00;179;
11/11/1988 11:00;169;
11/11/1988 12:00;169;
11/11/1988 13:00;180;
11/11/1988 14:00;202;
11/11/1988 15:00;230;
11/11/1988 16:00;242;
11/11/1988 17:00;239;
11/11/1988 18:00;212;
11/11/1988 19:00;189;
11/11/1988 20:00;162;
11/11/1988 21:00;153;
11/11/1988 22:00;148;
11/11/1988 23:00;145;
12/11/1988 00:00;145;
12/11/1988 01:00;150;
12/11/1988 02:00;180;
12/11/1988 03:00;220;
12/11/1988 04:00;249;
12/11/1988 05:00;261;
12/11/1988 06:00;252;
12/11/1988 07:00;231;
12/11/1988 08:00;201;
12/11/1988 09:00;189;
