PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:04/08/1994
DATA FINAL:31/12/1994
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
04/08/1994 00:00;249;
04/08/1994 01:00;252;
04/08/1994 02:00;248;
04/08/1994 03:00;232;
04/08/1994 04:00;219;
04/08/1994 05:00;202;
04/08/1994 06:00;182;
04/08/1994 07:00;169;
04/08/1994 08:00;162;
04/08/1994 09:00;171;
04/08/1994 10:00;201;
04/08/1994 11:00;228;
04/08/1994 12:00;255;
04/08/1994 13:00;271;
04/08/1994 14:00;274;
04/08/1994 15:00;269;
04/08/1994 16:00;252;
04/08/1994 17:00;239;
04/08/1994 18:00;216;
04/08/1994 19:00;202;
04/08/1994 20:00;190;
04/08/1994 21:00;198;
04/08/1994 22:00;215;
04/08/1994 23:00;240;
05/08/1994 00:00;265;
05/08/1994 01:00;280;
05/08/1994 02:00;280;
05/08/1994 03:00;268;
05/08/1994 04:00;250;
05/08/1994 05:00;230;
05/08/1994 06:00;210;
05/08/1994 07:00;190;
05/08/1994 08:00;168;
05/08/1994 09:00;169;
05/08/1994 10:00;192;
05/08/1994 11:00;228;
05/08/1994 12:00;261;
05/08/1994 13:00;283;
05/08/1994 14:00;292;
05/08/1994 15:00;283;
05/08/1994 16:00;269;
05/08/1994 17:00;248;
05/08/1994 18:00;222;
05/08/1994 19:00;200;
05/08/1994 20:00;180;
05/08/1994 21:00;178;
05/08/1994 22:00;188;
05/08/1994 23:00;212;
06/08/1994 00:00;240;
06/08/1994 01:00;262;
06/08/1994 02:00;269;
06/08/1994 03:00;260;
06/08/1994 04:00;233;
06/08/1994 05:00;209;
06/08/1994 06:00;183;
06/08/1994 07:00;162;
06/08/1994 08:00;140;
06/08/1994 09:00;121;
06/08/1994 10:00;128;
06/08/1994 11:00;158;
06/08/1994 12:00;192;
06/08/1994 13:00;231;
06/08/1994 14:00;252;
06/08/1994 15:00;259;
06/08/1994 16:00;249;
06/08/1994 17:00;230;
06/08/1994 18:00;205;
06/08/1994 19:00;181;
06/08/1994 20:00;160;
06/08/1994 21:00;143;
06/08/1994 22:00;142;
06/08/1994 23:00;159;
07/08/1994 00:00;191;
07/08/1994 01:00;228;
07/08/1994 02:00;249;
07/08/1994 03:00;257;
07/08/1994 04:00;240;
07/08/1994 05:00;212;
07/08/1994 06:00;189;
07/08/1994 07:00;160;
07/08/1994 08:00;122;
07/08/1994 09:00;102;
07/08/1994 10:00;100;
07/08/1994 11:00;118;
07/08/1994 12:00;152;
07/08/1994 13:00;200;
07/08/1994 14:00;232;
07/08/1994 15:00;250;
07/08/1994 16:00;247;
07/08/1994 17:00;225;
07/08/1994 18:00;201;
07/08/1994 19:00;180;
07/08/1994 20:00;160;
07/08/1994 21:00;140;
07/08/1994 22:00;132;
07/08/1994 23:00;140;
08/08/1994 00:00;170;
