PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:26/09/1989
DATA FINAL:18/05/1990
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
26/09/1989 00:00;272;
26/09/1989 01:00;270;
26/09/1989 02:00;263;
26/09/1989 03:00;248;
26/09/1989 04:00;231;
26/09/1989 05:00;213;
26/09/1989 06:00;195;
26/09/1989 07:00;185;
26/09/1989 08:00;182;
26/09/1989 09:00;200;
26/09/1989 10:00;230;
26/09/1989 11:00;260;
26/09/1989 12:00;280;
26/09/1989 13:00;280;
26/09/1989 14:00;280;
26/09/1989 15:00;270;
26/09/1989 16:00;250;
26/09/1989 17:00;230;
26/09/1989 18:00;216;
26/09/1989 19:00;205;
26/09/1989 20:00;200;
26/09/1989 21:00;212;
26/09/1989 22:00;235;
26/09/1989 23:00;257;
27/09/1989 00:00;278;
27/09/1989 01:00;280;
27/09/1989 02:00;275;
27/09/1989 03:00;259;
27/09/1989 04:00;232;
27/09/1989 05:00;210;
27/09/1989 06:00;184;
27/09/1989 07:00;170;
27/09/1989 08:00;162;
27/09/1989 09:00;166;
27/09/1989 10:00;191;
27/09/1989 11:00;220;
27/09/1989 12:00;250;
27/09/1989 13:00;270;
27/09/1989 14:00;275;
27/09/1989 15:00;268;
27/09/1989 16:00;240;
27/09/1989 17:00;219;
27/09/1989 18:00;200;
27/09/1989 19:00;180;
27/09/1989 20:00;173;
27/09/1989 21:00;170;
27/09/1989 22:00;185;
27/09/1989 23:00;210;
28/09/1989 00:00;240;
28/09/1989 01:00;262;
28/09/1989 02:00;275;
28/09/1989 03:00;260;
28/09/1989 04:00;240;
28/09/1989 05:00;207;
28/09/1989 06:00;179;
28/09/1989 07:00;160;
28/09/1989 08:00;146;
28/09/1989 09:00;145;
28/09/1989 10:00;156;
28/09/1989 11:00;183;
28/09/1989 12:00;220;
28/09/1989 13:00;250;
28/09/1989 14:00;265;
28/09/1989 15:00;255;
28/09/1989 16:00;222;
28/09/1989 17:00;202;
28/09/1989 18:00;180;
28/09/1989 19:00;165;
28/09/1989 20:00;158;
28/09/1989 21:00;158;
28/09/1989 22:00;169;
28/09/1989 23:00;198;
29/09/1989 00:00;227;
29/09/1989 01:00;260;
29/09/1989 02:00;280;
29/09/1989 03:00;272;
29/09/1989 04:00;248;
29/09/1989 05:00;215;
29/09/1989 06:00;182;
29/09/1989 07:00;150;
29/09/1989 08:00;150;
29/09/1989 09:00;140;
29/09/1989 10:00;150;
29/09/1989 11:00;170;
29/09/1989 12:00;210;
29/09/1989 13:00;244;
29/09/1989 14:00;270;
29/09/1989 15:00;265;
29/09/1989 16:00;240;
29/09/1989 17:00;205;
29/09/1989 18:00;183;
29/09/1989 19:00;170;
29/09/1989 20:00;160;
29/09/1989 21:00;158;
29/09/1989 22:00;160;
29/09/1989 23:00;180;
30/09/1989 00:00;220;
30/09/1989 01:00;258;
30/09/1989 02:00;280;
30/09/1989 03:00;280;
30/09/1989 04:00;260;
30/09/1989 05:00;227;
30/09/1989 06:00;190;
30/09/1989 07:00;170;
30/09/1989 08:00;150;
30/09/1989 09:00;148;
30/09/1989 10:00;145;
30/09/1989 11:00;155;
30/09/1989 12:00;180;
30/09/1989 13:00;219;
30/09/1989 14:00;250;
30/09/1989 15:00;260;
30/09/1989 16:00;250;
30/09/1989 17:00;220;
30/09/1989 18:00;190;
30/09/1989 19:00;162;
30/09/1989 20:00;150;
30/09/1989 21:00;142;
30/09/1989 22:00;145;
30/09/1989 23:00;150;
01/10/1989 00:00;174;
01/10/1989 01:00;210;
01/10/1989 02:00;240;
01/10/1989 03:00;265;
01/10/1989 04:00;260;
01/10/1989 05:00;238;
01/10/1989 06:00;200;
01/10/1989 07:00;176;
01/10/1989 08:00;160;
01/10/1989 09:00;158;
01/10/1989 10:00;156;
01/10/1989 11:00;158;
01/10/1989 12:00;172;
01/10/1989 13:00;200;
01/10/1989 14:00;230;
01/10/1989 15:00;255;
01/10/1989 16:00;260;
01/10/1989 17:00;236;
01/10/1989 18:00;203;
01/10/1989 19:00;170;
01/10/1989 20:00;153;
01/10/1989 21:00;146;
01/10/1989 22:00;148;
01/10/1989 23:00;155;
