PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:27/05/1990
DATA FINAL:31/12/1990
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
27/05/1990 00:00;170;
27/05/1990 01:00;180;
27/05/1990 02:00;205;
27/05/1990 03:00;227;
27/05/1990 04:00;240;
27/05/1990 05:00;226;
27/05/1990 06:00;200;
27/05/1990 07:00;180;
27/05/1990 08:00;170;
27/05/1990 09:00;169;
27/05/1990 10:00;163;
27/05/1990 11:00;145;
27/05/1990 12:00;130;
27/05/1990 13:00;135;
27/05/1990 14:00;165;
27/05/1990 15:00;200;
27/05/1990 16:00;230;
27/05/1990 17:00;242;
27/05/1990 18:00;231;
27/05/1990 19:00;216;
27/05/1990 20:00;215;
27/05/1990 21:00;211;
27/05/1990 22:00;215;
27/05/1990 23:00;210;
28/05/1990 00:00;190;
28/05/1990 01:00;185;
28/05/1990 02:00;190;
28/05/1990 03:00;210;
28/05/1990 04:00;230;
28/05/1990 05:00;242;
28/05/1990 06:00;238;
28/05/1990 07:00;210;
28/05/1990 08:00;185;
28/05/1990 09:00;172;
28/05/1990 10:00;170;
28/05/1990 11:00;170;
28/05/1990 12:00;152;
28/05/1990 13:00;146;
28/05/1990 14:00;150;
28/05/1990 15:00;175;
28/05/1990 16:00;205;
28/05/1990 17:00;235;
28/05/1990 18:00;238;
28/05/1990 19:00;228;
28/05/1990 20:00;210;
28/05/1990 21:00;205;
28/05/1990 22:00;207;
28/05/1990 23:00;210;
29/05/1990 00:00;212;
29/05/1990 01:00;200;
29/05/1990 02:00;194;
29/05/1990 03:00;196;
29/05/1990 04:00;210;
29/05/1990 05:00;226;
29/05/1990 06:00;235;
29/05/1990 07:00;214;
29/05/1990 08:00;193;
29/05/1990 09:00;182;
29/05/1990 10:00;178;
29/05/1990 11:00;175;
29/05/1990 12:00;177;
29/05/1990 13:00;169;
29/05/1990 14:00;159;
29/05/1990 15:00;160;
29/05/1990 16:00;178;
29/05/1990 17:00;210;
29/05/1990 18:00;230;
29/05/1990 19:00;237;
29/05/1990 20:00;225;
29/05/1990 21:00;210;
29/05/1990 22:00;213;
29/05/1990 23:00;216;
30/05/1990 00:00;221;
30/05/1990 01:00;220;
30/05/1990 02:00;213;
30/05/1990 03:00;205;
30/05/1990 04:00;213;
30/05/1990 05:00;220;
30/05/1990 06:00;240;
30/05/1990 07:00;250;
30/05/1990 08:00;226;
30/05/1990 09:00;200;
30/05/1990 10:00;191;
30/05/1990 11:00;190;
30/05/1990 12:00;190;
30/05/1990 13:00;190;
30/05/1990 14:00;179;
30/05/1990 15:00;165;
30/05/1990 16:00;171;
30/05/1990 17:00;194;
30/05/1990 18:00;215;
30/05/1990 19:00;232;
30/05/1990 20:00;230;
30/05/1990 21:00;215;
30/05/1990 22:00;208;
30/05/1990 23:00;205;
31/05/1990 00:00;210;
31/05/1990 01:00;210;
31/05/1990 02:00;207;
31/05/1990 03:00;197;
