PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50181
NOME ESTAÇÃO:COLEGIO NAVAL
LATITUDE:23º 01'.1 S
LONGITUDE:044º 19'.6 W
DATA INICIAL:20/11/1997
DATA FINAL:10/12/1997
EQUIPAMENTO:283 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
20/11/1997 00:00;200;
20/11/1997 01:00;195;
20/11/1997 02:00;198;
20/11/1997 03:00;212;
20/11/1997 04:00;240;
20/11/1997 05:00;261;
20/11/1997 06:00;260;
20/11/1997 07:00;245;
20/11/1997 08:00;238;
20/11/1997 09:00;232;
20/11/1997 10:00;230;
20/11/1997 11:00;230;
20/11/1997 12:00;226;
20/11/1997 13:00;223;
20/11/1997 14:00;222;
20/11/1997 15:00;225;
20/11/1997 16:00;236;
20/11/1997 17:00;249;
20/11/1997 18:00;250;
20/11/1997 19:00;242;
20/11/1997 20:00;223;
20/11/1997 21:00;210;
20/11/1997 22:00;205;
20/11/1997 23:00;205;
21/11/1997 00:00;200;
21/11/1997 01:00;193;
21/11/1997 02:00;190;
21/11/1997 03:00;191;
21/11/1997 04:00;202;
21/11/1997 05:00;219;
21/11/1997 06:00;235;
21/11/1997 07:00;235;
21/11/1997 08:00;224;
21/11/1997 09:00;220;
21/11/1997 10:00;220;
21/11/1997 11:00;220;
21/11/1997 12:00;216;
21/11/1997 13:00;208;
21/11/1997 14:00;210;
21/11/1997 15:00;210;
21/11/1997 16:00;208;
21/11/1997 17:00;216;
21/11/1997 18:00;228;
21/11/1997 19:00;230;
21/11/1997 20:00;222;
21/11/1997 21:00;209;
21/11/1997 22:00;208;
21/11/1997 23:00;200;
22/11/1997 00:00;183;
22/11/1997 01:00;188;
22/11/1997 02:00;183;
22/11/1997 03:00;171;
22/11/1997 04:00;175;
22/11/1997 05:00;190;
22/11/1997 06:00;210;
22/11/1997 07:00;222;
22/11/1997 08:00;226;
22/11/1997 09:00;224;
22/11/1997 10:00;223;
22/11/1997 11:00;227;
22/11/1997 12:00;226;
22/11/1997 13:00;220;
22/11/1997 14:00;209;
22/11/1997 15:00;208;
22/11/1997 16:00;206;
22/11/1997 17:00;195;
22/11/1997 18:00;213;
22/11/1997 19:00;225;
22/11/1997 20:00;234;
22/11/1997 21:00;234;
22/11/1997 22:00;220;
22/11/1997 23:00;215;
23/11/1997 00:00;221;
23/11/1997 01:00;220;
23/11/1997 02:00;212;
23/11/1997 03:00;204;
23/11/1997 04:00;195;
23/11/1997 05:00;188;
23/11/1997 06:00;213;
23/11/1997 07:00;233;
23/11/1997 08:00;235;
23/11/1997 09:00;240;
23/11/1997 10:00;249;
23/11/1997 11:00;251;
23/11/1997 12:00;249;
23/11/1997 13:00;244;
23/11/1997 14:00;233;
23/11/1997 15:00;222;
23/11/1997 16:00;216;
23/11/1997 17:00;216;
23/11/1997 18:00;219;
23/11/1997 19:00;232;
23/11/1997 20:00;244;
23/11/1997 21:00;250;
23/11/1997 22:00;259;
23/11/1997 23:00;246;
24/11/1997 00:00;239;
24/11/1997 01:00;235;
24/11/1997 02:00;233;
24/11/1997 03:00;220;
24/11/1997 04:00;210;
24/11/1997 05:00;201;
24/11/1997 06:00;200;
24/11/1997 07:00;223;
24/11/1997 08:00;241;
24/11/1997 09:00;245;
24/11/1997 10:00;245;
24/11/1997 11:00;256;
24/11/1997 12:00;261;
24/11/1997 13:00;260;
24/11/1997 14:00;242;
24/11/1997 15:00;229;
24/11/1997 16:00;210;
24/11/1997 17:00;206;
24/11/1997 18:00;204;
24/11/1997 19:00;202;
24/11/1997 20:00;224;
24/11/1997 21:00;246;
24/11/1997 22:00;255;
24/11/1997 23:00;255;
25/11/1997 00:00;257;
25/11/1997 01:00;255;
25/11/1997 02:00;242;
25/11/1997 03:00;231;
25/11/1997 04:00;215;
25/11/1997 05:00;200;
25/11/1997 06:00;198;
25/11/1997 07:00;200;
25/11/1997 08:00;210;
25/11/1997 09:00;239;
25/11/1997 10:00;252;
25/11/1997 11:00;260;
25/11/1997 12:00;260;
25/11/1997 13:00;259;
25/11/1997 14:00;251;
25/11/1997 15:00;239;
25/11/1997 16:00;216;
25/11/1997 17:00;199;
25/11/1997 18:00;197;
25/11/1997 19:00;199;
25/11/1997 20:00;208;
25/11/1997 21:00;232;
25/11/1997 22:00;255;
25/11/1997 23:00;265;
26/11/1997 00:00;262;
26/11/1997 01:00;259;
26/11/1997 02:00;250;
26/11/1997 03:00;235;
26/11/1997 04:00;220;
26/11/1997 05:00;200;
26/11/1997 06:00;186;
26/11/1997 07:00;182;
26/11/1997 08:00;193;
26/11/1997 09:00;219;
26/11/1997 10:00;240;
26/11/1997 11:00;250;
26/11/1997 12:00;260;
26/11/1997 13:00;260;
26/11/1997 14:00;249;
26/11/1997 15:00;228;
26/11/1997 16:00;209;
26/11/1997 17:00;196;
26/11/1997 18:00;179;
26/11/1997 19:00;173;
26/11/1997 20:00;180;
26/11/1997 21:00;200;
26/11/1997 22:00;235;
26/11/1997 23:00;259;
27/11/1997 00:00;261;
27/11/1997 01:00;258;
27/11/1997 02:00;249;
27/11/1997 03:00;239;
27/11/1997 04:00;210;
27/11/1997 05:00;194;
27/11/1997 06:00;187;
27/11/1997 07:00;178;
27/11/1997 08:00;176;
27/11/1997 09:00;188;
27/11/1997 10:00;212;
27/11/1997 11:00;248;
27/11/1997 12:00;260;
27/11/1997 13:00;252;
27/11/1997 14:00;247;
27/11/1997 15:00;235;
27/11/1997 16:00;210;
27/11/1997 17:00;185;
27/11/1997 18:00;175;
27/11/1997 19:00;161;
27/11/1997 20:00;146;
27/11/1997 21:00;167;
27/11/1997 22:00;204;
27/11/1997 23:00;235;
28/11/1997 00:00;248;
28/11/1997 01:00;255;
28/11/1997 02:00;259;
28/11/1997 03:00;245;
28/11/1997 04:00;230;
28/11/1997 05:00;209;
28/11/1997 06:00;176;
28/11/1997 07:00;166;
28/11/1997 08:00;170;
28/11/1997 09:00;178;
28/11/1997 10:00;188;
28/11/1997 11:00;220;
28/11/1997 12:00;262;
28/11/1997 13:00;268;
28/11/1997 14:00;263;
28/11/1997 15:00;252;
28/11/1997 16:00;230;
28/11/1997 17:00;202;
28/11/1997 18:00;193;
28/11/1997 19:00;182;
28/11/1997 20:00;160;
28/11/1997 21:00;165;
28/11/1997 22:00;192;
28/11/1997 23:00;230;
29/11/1997 00:00;265;
29/11/1997 01:00;283;
29/11/1997 02:00;280;
29/11/1997 03:00;272;
29/11/1997 04:00;260;
29/11/1997 05:00;240;
29/11/1997 06:00;220;
29/11/1997 07:00;205;
29/11/1997 08:00;192;
29/11/1997 09:00;189;
29/11/1997 10:00;200;
29/11/1997 11:00;228;
29/11/1997 12:00;260;
29/11/1997 13:00;281;
29/11/1997 14:00;285;
29/11/1997 15:00;272;
29/11/1997 16:00;260;
29/11/1997 17:00;240;
29/11/1997 18:00;211;
29/11/1997 19:00;193;
29/11/1997 20:00;182;
29/11/1997 21:00;174;
29/11/1997 22:00;179;
29/11/1997 23:00;208;
30/11/1997 00:00;250;
30/11/1997 01:00;282;
30/11/1997 02:00;290;
30/11/1997 03:00;282;
30/11/1997 04:00;270;
30/11/1997 05:00;250;
30/11/1997 06:00;230;
30/11/1997 07:00;218;
30/11/1997 08:00;197;
30/11/1997 09:00;183;
30/11/1997 10:00;190;
30/11/1997 11:00;205;
30/11/1997 12:00;238;
30/11/1997 13:00;270;
30/11/1997 14:00;274;
30/11/1997 15:00;271;
30/11/1997 16:00;260;
30/11/1997 17:00;236;
30/11/1997 18:00;208;
30/11/1997 19:00;192;
30/11/1997 20:00;182;
