PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:13/11/2004
DATA FINAL:06/12/2004
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
13/11/2004 00:00;322;
13/11/2004 01:00;366;
13/11/2004 02:00;391;
13/11/2004 03:00;392;
13/11/2004 04:00;374;
13/11/2004 05:00;349;
13/11/2004 06:00;329;
13/11/2004 07:00;317;
13/11/2004 08:00;299;
13/11/2004 09:00;285;
13/11/2004 10:00;265;
13/11/2004 11:00;275;
13/11/2004 12:00;307;
13/11/2004 13:00;342;
13/11/2004 14:00;370;
13/11/2004 15:00;371;
13/11/2004 16:00;352;
13/11/2004 17:00;329;
13/11/2004 18:00;302;
13/11/2004 19:00;287;
13/11/2004 20:00;270;
13/11/2004 21:00;256;
13/11/2004 22:00;243;
13/11/2004 23:00;247;
14/11/2004 00:00;268;
14/11/2004 01:00;301;
14/11/2004 02:00;340;
14/11/2004 03:00;367;
14/11/2004 04:00;365;
14/11/2004 05:00;340;
14/11/2004 06:00;317;
14/11/2004 07:00;301;
14/11/2004 08:00;290;
14/11/2004 09:00;288;
14/11/2004 10:00;271;
14/11/2004 11:00;260;
14/11/2004 12:00;271;
14/11/2004 13:00;296;
14/11/2004 14:00;322;
14/11/2004 15:00;341;
14/11/2004 16:00;338;
14/11/2004 17:00;312;
14/11/2004 18:00;285;
14/11/2004 19:00;266;
14/11/2004 20:00;254;
14/11/2004 21:00;245;
14/11/2004 22:00;233;
14/11/2004 23:00;222;
15/11/2004 00:00;225;
15/11/2004 01:00;245;
15/11/2004 02:00;282;
15/11/2004 03:00;318;
15/11/2004 04:00;341;
15/11/2004 05:00;330;
15/11/2004 06:00;307;
15/11/2004 07:00;285;
15/11/2004 08:00;271;
15/11/2004 09:00;270;
15/11/2004 10:00;262;
15/11/2004 11:00;253;
15/11/2004 12:00;243;
15/11/2004 13:00;257;
15/11/2004 14:00;275;
15/11/2004 15:00;297;
15/11/2004 16:00;306;
15/11/2004 17:00;293;
15/11/2004 18:00;273;
15/11/2004 19:00;250;
15/11/2004 20:00;237;
15/11/2004 21:00;225;
15/11/2004 22:00;220;
15/11/2004 23:00;211;
16/11/2004 00:00;198;
16/11/2004 01:00;208;
16/11/2004 02:00;230;
16/11/2004 03:00;262;
16/11/2004 04:00;295;
16/11/2004 05:00;305;
16/11/2004 06:00;295;
16/11/2004 07:00;278;
16/11/2004 08:00;269;
16/11/2004 09:00;267;
16/11/2004 10:00;267;
16/11/2004 11:00;268;
16/11/2004 12:00;255;
16/11/2004 13:00;248;
16/11/2004 14:00;255;
16/11/2004 15:00;269;
16/11/2004 16:00;285;
16/11/2004 17:00;285;
16/11/2004 18:00;273;
16/11/2004 19:00;253;
16/11/2004 20:00;238;
16/11/2004 21:00;232;
16/11/2004 22:00;232;
16/11/2004 23:00;230;
17/11/2004 00:00;223;
17/11/2004 01:00;211;
17/11/2004 02:00;217;
17/11/2004 03:00;238;
17/11/2004 04:00;271;
17/11/2004 05:00;299;
17/11/2004 06:00;302;
17/11/2004 07:00;281;
17/11/2004 08:00;266;
17/11/2004 09:00;270;
17/11/2004 10:00;277;
17/11/2004 11:00;286;
17/11/2004 12:00;281;
17/11/2004 13:00;268;
17/11/2004 14:00;261;
17/11/2004 15:00;267;
17/11/2004 16:00;280;
17/11/2004 17:00;291;
17/11/2004 18:00;290;
17/11/2004 19:00;278;
17/11/2004 20:00;259;
17/11/2004 21:00;249;
17/11/2004 22:00;252;
17/11/2004 23:00;255;
18/11/2004 00:00;257;
18/11/2004 01:00;245;
18/11/2004 02:00;225;
18/11/2004 03:00;223;
18/11/2004 04:00;247;
18/11/2004 05:00;275;
18/11/2004 06:00;295;
18/11/2004 07:00;301;
18/11/2004 08:00;285;
18/11/2004 09:00;280;
18/11/2004 10:00;289;
18/11/2004 11:00;299;
18/11/2004 12:00;308;
18/11/2004 13:00;304;
18/11/2004 14:00;290;
18/11/2004 15:00;284;
18/11/2004 16:00;289;
18/11/2004 17:00;300;
18/11/2004 18:00;309;
18/11/2004 19:00;308;
18/11/2004 20:00;297;
18/11/2004 21:00;282;
18/11/2004 22:00;282;
18/11/2004 23:00;288;
19/11/2004 00:00;290;
19/11/2004 01:00;286;
19/11/2004 02:00;270;
19/11/2004 03:00;251;
19/11/2004 04:00;251;
19/11/2004 05:00;270;
19/11/2004 06:00;296;
19/11/2004 07:00;315;
19/11/2004 08:00;318;
19/11/2004 09:00;310;
19/11/2004 10:00;311;
19/11/2004 11:00;323;
19/11/2004 12:00;331;
19/11/2004 13:00;337;
19/11/2004 14:00;328;
19/11/2004 15:00;310;
19/11/2004 16:00;298;
19/11/2004 17:00;300;
19/11/2004 18:00;311;
19/11/2004 19:00;319;
19/11/2004 20:00;322;
19/11/2004 21:00;313;
19/11/2004 22:00;305;
19/11/2004 23:00;300;
20/11/2004 00:00;307;
20/11/2004 01:00;304;
20/11/2004 02:00;293;
20/11/2004 03:00;270;
20/11/2004 04:00;256;
20/11/2004 05:00;261;
20/11/2004 06:00;277;
20/11/2004 07:00;305;
20/11/2004 08:00;321;
20/11/2004 09:00;324;
20/11/2004 10:00;322;
20/11/2004 11:00;327;
20/11/2004 12:00;335;
20/11/2004 13:00;342;
20/11/2004 14:00;340;
20/11/2004 15:00;330;
20/11/2004 16:00;314;
20/11/2004 17:00;304;
20/11/2004 18:00;309;
20/11/2004 19:00;319;
20/11/2004 20:00;336;
20/11/2004 21:00;340;
20/11/2004 22:00;336;
20/11/2004 23:00;331;
21/11/2004 00:00;327;
21/11/2004 01:00;327;
21/11/2004 02:00;319;
21/11/2004 03:00;308;
21/11/2004 04:00;282;
21/11/2004 05:00;269;
21/11/2004 06:00;266;
21/11/2004 07:00;280;
21/11/2004 08:00;311;
21/11/2004 09:00;326;
21/11/2004 10:00;332;
21/11/2004 11:00;329;
21/11/2004 12:00;326;
21/11/2004 13:00;330;
21/11/2004 14:00;324;
21/11/2004 15:00;317;
21/11/2004 16:00;303;
21/11/2004 17:00;287;
21/11/2004 18:00;283;
21/11/2004 19:00;288;
21/11/2004 20:00;301;
21/11/2004 21:00;321;
21/11/2004 22:00;330;
21/11/2004 23:00;329;
22/11/2004 00:00;321;
22/11/2004 01:00;313;
22/11/2004 02:00;302;
22/11/2004 03:00;289;
22/11/2004 04:00;273;
22/11/2004 05:00;256;
22/11/2004 06:00;243;
22/11/2004 07:00;244;
22/11/2004 08:00;258;
22/11/2004 09:00;284;
22/11/2004 10:00;305;
22/11/2004 11:00;311;
22/11/2004 12:00;304;
22/11/2004 13:00;300;
22/11/2004 14:00;294;
22/11/2004 15:00;283;
22/11/2004 16:00;273;
22/11/2004 17:00;258;
22/11/2004 18:00;250;
22/11/2004 19:00;248;
22/11/2004 20:00;257;
22/11/2004 21:00;278;
22/11/2004 22:00;301;
22/11/2004 23:00;319;
23/11/2004 00:00;320;
23/11/2004 01:00;311;
23/11/2004 02:00;293;
23/11/2004 03:00;278;
23/11/2004 04:00;261;
23/11/2004 05:00;249;
23/11/2004 06:00;234;
23/11/2004 07:00;228;
23/11/2004 08:00;230;
23/11/2004 09:00;251;
23/11/2004 10:00;280;
23/11/2004 11:00;304;
23/11/2004 12:00;310;
23/11/2004 13:00;302;
23/11/2004 14:00;286;
23/11/2004 15:00;271;
23/11/2004 16:00;258;
23/11/2004 17:00;249;
23/11/2004 18:00;244;
23/11/2004 19:00;235;
23/11/2004 20:00;235;
23/11/2004 21:00;248;
23/11/2004 22:00;271;
23/11/2004 23:00;299;
24/11/2004 00:00;318;
24/11/2004 01:00;318;
24/11/2004 02:00;307;
24/11/2004 03:00;288;
24/11/2004 04:00;268;
24/11/2004 05:00;253;
24/11/2004 06:00;239;
24/11/2004 07:00;229;
24/11/2004 08:00;221;
24/11/2004 09:00;229;
24/11/2004 10:00;256;
24/11/2004 11:00;286;
24/11/2004 12:00;310;
24/11/2004 13:00;315;
24/11/2004 14:00;298;
24/11/2004 15:00;278;
24/11/2004 16:00;259;
24/11/2004 17:00;243;
24/11/2004 18:00;236;
24/11/2004 19:00;227;
24/11/2004 20:00;225;
24/11/2004 21:00;230;
24/11/2004 22:00;257;
24/11/2004 23:00;287;
25/11/2004 00:00;318;
25/11/2004 01:00;331;
25/11/2004 02:00;324;
25/11/2004 03:00;308;
25/11/2004 04:00;281;
25/11/2004 05:00;268;
25/11/2004 06:00;255;
25/11/2004 07:00;240;
25/11/2004 08:00;237;
25/11/2004 09:00;234;
25/11/2004 10:00;249;
25/11/2004 11:00;275;
25/11/2004 12:00;308;
25/11/2004 13:00;331;
25/11/2004 14:00;329;
25/11/2004 15:00;311;
25/11/2004 16:00;283;
25/11/2004 17:00;261;
25/11/2004 18:00;250;
25/11/2004 19:00;242;
25/11/2004 20:00;237;
25/11/2004 21:00;229;
25/11/2004 22:00;239;
25/11/2004 23:00;261;
26/11/2004 00:00;297;
26/11/2004 01:00;330;
26/11/2004 02:00;343;
26/11/2004 03:00;331;
26/11/2004 04:00;304;
26/11/2004 05:00;282;
26/11/2004 06:00;267;
26/11/2004 07:00;263;
26/11/2004 08:00;256;
26/11/2004 09:00;247;
26/11/2004 10:00;243;
26/11/2004 11:00;263;
26/11/2004 12:00;290;
26/11/2004 13:00;320;
26/11/2004 14:00;341;
26/11/2004 15:00;336;
26/11/2004 16:00;305;
26/11/2004 17:00;274;
26/11/2004 18:00;258;
26/11/2004 19:00;244;
26/11/2004 20:00;239;
26/11/2004 21:00;238;
26/11/2004 22:00;240;
26/11/2004 23:00;251;
27/11/2004 00:00;281;
27/11/2004 01:00;320;
27/11/2004 02:00;345;
27/11/2004 03:00;350;
27/11/2004 04:00;339;
27/11/2004 05:00;309;
27/11/2004 06:00;287;
27/11/2004 07:00;270;
27/11/2004 08:00;265;
27/11/2004 09:00;260;
27/11/2004 10:00;257;
27/11/2004 11:00;268;
27/11/2004 12:00;286;
27/11/2004 13:00;311;
27/11/2004 14:00;334;
27/11/2004 15:00;344;
27/11/2004 16:00;329;
27/11/2004 17:00;297;
27/11/2004 18:00;271;
27/11/2004 19:00;254;
27/11/2004 20:00;248;
27/11/2004 21:00;248;
27/11/2004 22:00;246;
27/11/2004 23:00;250;
28/11/2004 00:00;267;
28/11/2004 01:00;298;
28/11/2004 02:00;345;
28/11/2004 03:00;367;
28/11/2004 04:00;360;
28/11/2004 05:00;332;
28/11/2004 06:00;305;
28/11/2004 07:00;295;
28/11/2004 08:00;290;
28/11/2004 09:00;289;
28/11/2004 10:00;287;
28/11/2004 11:00;280;
28/11/2004 12:00;290;
28/11/2004 13:00;309;
28/11/2004 14:00;337;
28/11/2004 15:00;353;
28/11/2004 16:00;352;
28/11/2004 17:00;327;
28/11/2004 18:00;299;
28/11/2004 19:00;270;
28/11/2004 20:00;259;
28/11/2004 21:00;260;
28/11/2004 22:00;264;
28/11/2004 23:00;242;
29/11/2004 00:00;258;
29/11/2004 01:00;271;
29/11/2004 02:00;310;
29/11/2004 03:00;340;
29/11/2004 04:00;360;
29/11/2004 05:00;351;
29/11/2004 06:00;320;
29/11/2004 07:00;300;
29/11/2004 08:00;280;
29/11/2004 09:00;286;
29/11/2004 10:00;280;
29/11/2004 11:00;279;
29/11/2004 12:00;275;
29/11/2004 13:00;287;
29/11/2004 14:00;311;
29/11/2004 15:00;335;
29/11/2004 16:00;348;
29/11/2004 17:00;337;
29/11/2004 18:00;308;
29/11/2004 19:00;280;
29/11/2004 20:00;262;
29/11/2004 21:00;256;
29/11/2004 22:00;259;
29/11/2004 23:00;259;
30/11/2004 00:00;256;
30/11/2004 01:00;269;
30/11/2004 02:00;292;
30/11/2004 03:00;329;
30/11/2004 04:00;349;
30/11/2004 05:00;355;
30/11/2004 06:00;333;
30/11/2004 07:00;310;
30/11/2004 08:00;294;
30/11/2004 09:00;288;
30/11/2004 10:00;292;
30/11/2004 11:00;289;
30/11/2004 12:00;288;
30/11/2004 13:00;291;
30/11/2004 14:00;309;
30/11/2004 15:00;329;
30/11/2004 16:00;342;
30/11/2004 17:00;341;
30/11/2004 18:00;320;
30/11/2004 19:00;290;
30/11/2004 20:00;270;
30/11/2004 21:00;257;
30/11/2004 22:00;255;
30/11/2004 23:00;257;
01/12/2004 00:00;252;
01/12/2004 01:00;252;
01/12/2004 02:00;265;
01/12/2004 03:00;291;
01/12/2004 04:00;320;
01/12/2004 05:00;340;
01/12/2004 06:00;335;
01/12/2004 07:00;310;
01/12/2004 08:00;296;
01/12/2004 09:00;284;
01/12/2004 10:00;283;
01/12/2004 11:00;283;
01/12/2004 12:00;283;
01/12/2004 13:00;279;
01/12/2004 14:00;287;
01/12/2004 15:00;300;
01/12/2004 16:00;315;
01/12/2004 17:00;324;
01/12/2004 18:00;313;
01/12/2004 19:00;291;
01/12/2004 20:00;269;
01/12/2004 21:00;252;
01/12/2004 22:00;250;
01/12/2004 23:00;250;
02/12/2004 00:00;247;
02/12/2004 01:00;243;
02/12/2004 02:00;244;
02/12/2004 03:00;259;
02/12/2004 04:00;285;
02/12/2004 05:00;306;
02/12/2004 06:00;318;
02/12/2004 07:00;308;
02/12/2004 08:00;290;
02/12/2004 09:00;282;
02/12/2004 10:00;280;
02/12/2004 11:00;279;
02/12/2004 12:00;276;
02/12/2004 13:00;270;
02/12/2004 14:00;265;
02/12/2004 15:00;277;
02/12/2004 16:00;289;
02/12/2004 17:00;299;
02/12/2004 18:00;299;
02/12/2004 19:00;285;
02/12/2004 20:00;270;
02/12/2004 21:00;254;
02/12/2004 22:00;247;
02/12/2004 23:00;245;
03/12/2004 00:00;242;
03/12/2004 01:00;240;
03/12/2004 02:00;233;
03/12/2004 03:00;238;
03/12/2004 04:00;257;
03/12/2004 05:00;275;
03/12/2004 06:00;290;
03/12/2004 07:00;299;
03/12/2004 08:00;289;
03/12/2004 09:00;281;
03/12/2004 10:00;279;
03/12/2004 11:00;278;
03/12/2004 12:00;277;
03/12/2004 13:00;271;
03/12/2004 14:00;260;
03/12/2004 15:00;259;
03/12/2004 16:00;261;
03/12/2004 17:00;274;
03/12/2004 18:00;285;
03/12/2004 19:00;279;
03/12/2004 20:00;271;
03/12/2004 21:00;258;
03/12/2004 22:00;249;
03/12/2004 23:00;247;
04/12/2004 00:00;240;
04/12/2004 01:00;239;
04/12/2004 02:00;228;
04/12/2004 03:00;222;
04/12/2004 04:00;229;
04/12/2004 05:00;241;
04/12/2004 06:00;261;
04/12/2004 07:00;280;
04/12/2004 08:00;286;
04/12/2004 09:00;283;
04/12/2004 10:00;279;
04/12/2004 11:00;278;
04/12/2004 12:00;278;
04/12/2004 13:00;273;
04/12/2004 14:00;265;
04/12/2004 15:00;258;
04/12/2004 16:00;257;
04/12/2004 17:00;265;
04/12/2004 18:00;277;
04/12/2004 19:00;283;
04/12/2004 20:00;286;
04/12/2004 21:00;279;
04/12/2004 22:00;271;
04/12/2004 23:00;266;
05/12/2004 00:00;261;
05/12/2004 01:00;258;
05/12/2004 02:00;249;
05/12/2004 03:00;239;
05/12/2004 04:00;239;
05/12/2004 05:00;247;
05/12/2004 06:00;259;
05/12/2004 07:00;277;
05/12/2004 08:00;286;
05/12/2004 09:00;289;
05/12/2004 10:00;289;
05/12/2004 11:00;291;
05/12/2004 12:00;291;
05/12/2004 13:00;287;
05/12/2004 14:00;280;
05/12/2004 15:00;265;
05/12/2004 16:00;257;
05/12/2004 17:00;257;
05/12/2004 18:00;266;
05/12/2004 19:00;277;
05/12/2004 20:00;291;
05/12/2004 21:00;292;
05/12/2004 22:00;291;
05/12/2004 23:00;287;
06/12/2004 00:00;283;
06/12/2004 01:00;281;
06/12/2004 02:00;270;
06/12/2004 03:00;257;
06/12/2004 04:00;246;
06/12/2004 05:00;237;
06/12/2004 06:00;243;
06/12/2004 07:00;259;
06/12/2004 08:00;289;
06/12/2004 09:00;303;
06/12/2004 10:00;309;
06/12/2004 11:00;310;
06/12/2004 12:00;309;
06/12/2004 13:00;307;
06/12/2004 14:00;295;
06/12/2004 15:00;277;
06/12/2004 16:00;262;
06/12/2004 17:00;258;
06/12/2004 18:00;262;
06/12/2004 19:00;283;
06/12/2004 20:00;303;
06/12/2004 21:00;320;
06/12/2004 22:00;322;
06/12/2004 23:00;316;
