PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:02/10/1992
DATA FINAL:31/12/1992
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
02/10/1992 00:00;150;
02/10/1992 01:00;150;
02/10/1992 02:00;146;
02/10/1992 03:00;150;
02/10/1992 04:00;170;
02/10/1992 05:00;192;
02/10/1992 06:00;218;
02/10/1992 07:00;208;
02/10/1992 08:00;188;
02/10/1992 09:00;163;
02/10/1992 10:00;160;
02/10/1992 11:00;169;
02/10/1992 12:00;180;
02/10/1992 13:00;196;
02/10/1992 14:00;189;
02/10/1992 15:00;180;
02/10/1992 16:00;184;
02/10/1992 17:00;199;
02/10/1992 18:00;208;
02/10/1992 19:00;210;
02/10/1992 20:00;180;
02/10/1992 21:00;160;
02/10/1992 22:00;150;
02/10/1992 23:00;150;
03/10/1992 00:00;160;
03/10/1992 01:00;168;
03/10/1992 02:00;163;
03/10/1992 03:00;153;
03/10/1992 04:00;160;
03/10/1992 05:00;173;
03/10/1992 06:00;200;
03/10/1992 07:00;215;
03/10/1992 08:00;208;
03/10/1992 09:00;185;
03/10/1992 10:00;171;
03/10/1992 11:00;173;
03/10/1992 12:00;192;
03/10/1992 13:00;203;
03/10/1992 14:00;205;
03/10/1992 15:00;194;
03/10/1992 16:00;180;
03/10/1992 17:00;188;
03/10/1992 18:00;195;
03/10/1992 19:00;208;
03/10/1992 20:00;201;
03/10/1992 21:00;189;
03/10/1992 22:00;168;
03/10/1992 23:00;162;
04/10/1992 00:00;170;
04/10/1992 01:00;179;
04/10/1992 02:00;181;
04/10/1992 03:00;169;
04/10/1992 04:00;160;
04/10/1992 05:00;162;
04/10/1992 06:00;180;
04/10/1992 07:00;203;
04/10/1992 08:00;218;
04/10/1992 09:00;210;
04/10/1992 10:00;200;
04/10/1992 11:00;198;
04/10/1992 12:00;208;
04/10/1992 13:00;218;
04/10/1992 14:00;223;
04/10/1992 15:00;220;
04/10/1992 16:00;200;
04/10/1992 17:00;198;
04/10/1992 18:00;200;
04/10/1992 19:00;220;
04/10/1992 20:00;225;
04/10/1992 21:00;222;
04/10/1992 22:00;210;
04/10/1992 23:00;200;
05/10/1992 00:00;200;
05/10/1992 01:00;202;
05/10/1992 02:00;208;
05/10/1992 03:00;198;
05/10/1992 04:00;177;
05/10/1992 05:00;165;
05/10/1992 06:00;170;
05/10/1992 07:00;190;
05/10/1992 08:00;219;
05/10/1992 09:00;220;
05/10/1992 10:00;218;
05/10/1992 11:00;215;
05/10/1992 12:00;216;
05/10/1992 13:00;219;
