PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:01/02/1996
DATA FINAL:13/12/1996
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
01/02/1996 00:00;206;
01/02/1996 01:00;222;
01/02/1996 02:00;232;
01/02/1996 03:00;240;
01/02/1996 04:00;232;
01/02/1996 05:00;216;
01/02/1996 06:00;194;
01/02/1996 07:00;140;
01/02/1996 08:00;140;
01/02/1996 09:00;152;
01/02/1996 10:00;173;
01/02/1996 11:00;200;
01/02/1996 12:00;219;
01/02/1996 13:00;223;
01/02/1996 14:00;220;
01/02/1996 15:00;200;
01/02/1996 16:00;183;
01/02/1996 17:00;163;
01/02/1996 18:00;145;
01/02/1996 19:00;121;
01/02/1996 20:00;111;
01/02/1996 21:00;129;
01/02/1996 22:00;152;
01/02/1996 23:00;180;
02/02/1996 00:00;220;
02/02/1996 01:00;235;
02/02/1996 02:00;241;
02/02/1996 03:00;231;
02/02/1996 04:00;220;
02/02/1996 05:00;199;
02/02/1996 06:00;180;
02/02/1996 07:00;168;
02/02/1996 08:00;138;
02/02/1996 09:00;136;
02/02/1996 10:00;148;
02/02/1996 11:00;169;
02/02/1996 12:00;199;
02/02/1996 13:00;224;
02/02/1996 14:00;233;
02/02/1996 15:00;230;
02/02/1996 16:00;225;
02/02/1996 17:00;198;
02/02/1996 18:00;170;
02/02/1996 19:00;146;
02/02/1996 20:00;126;
02/02/1996 21:00;112;
02/02/1996 22:00;125;
02/02/1996 23:00;154;
03/02/1996 00:00;172;
03/02/1996 01:00;196;
03/02/1996 02:00;230;
03/02/1996 03:00;240;
03/02/1996 04:00;226;
03/02/1996 05:00;205;
03/02/1996 06:00;178;
03/02/1996 07:00;150;
03/02/1996 08:00;136;
03/02/1996 09:00;133;
03/02/1996 10:00;144;
03/02/1996 11:00;165;
03/02/1996 12:00;198;
03/02/1996 13:00;229;
03/02/1996 14:00;243;
03/02/1996 15:00;240;
03/02/1996 16:00;236;
03/02/1996 17:00;214;
03/02/1996 18:00;190;
03/02/1996 19:00;164;
03/02/1996 20:00;142;
03/02/1996 21:00;122;
03/02/1996 22:00;110;
03/02/1996 23:00;130;
04/02/1996 00:00;174;
04/02/1996 01:00;192;
04/02/1996 02:00;225;
04/02/1996 03:00;240;
04/02/1996 04:00;220;
04/02/1996 05:00;190;
04/02/1996 06:00;178;
04/02/1996 07:00;150;
04/02/1996 08:00;143;
04/02/1996 09:00;131;
04/02/1996 10:00;129;
04/02/1996 11:00;143;
04/02/1996 12:00;171;
04/02/1996 13:00;210;
04/02/1996 14:00;231;
04/02/1996 15:00;240;
04/02/1996 16:00;223;
04/02/1996 17:00;190;
04/02/1996 18:00;165;
04/02/1996 19:00;140;
04/02/1996 20:00;116;
04/02/1996 21:00;106;
04/02/1996 22:00;99;
04/02/1996 23:00;110;
05/02/1996 00:00;136;
05/02/1996 01:00;175;
05/02/1996 02:00;217;
05/02/1996 03:00;238;
05/02/1996 04:00;232;
05/02/1996 05:00;201;
05/02/1996 06:00;171;
05/02/1996 07:00;150;
05/02/1996 08:00;138;
05/02/1996 09:00;120;
05/02/1996 10:00;118;
05/02/1996 11:00;121;
05/02/1996 12:00;148;
05/02/1996 13:00;186;
05/02/1996 14:00;220;
05/02/1996 15:00;240;
05/02/1996 16:00;232;
05/02/1996 17:00;203;
05/02/1996 18:00;162;
05/02/1996 19:00;131;
05/02/1996 20:00;110;
05/02/1996 21:00;98;
05/02/1996 22:00;90;
05/02/1996 23:00;88;
06/02/1996 00:00;108;
06/02/1996 01:00;144;
06/02/1996 02:00;188;
06/02/1996 03:00;222;
06/02/1996 04:00;237;
06/02/1996 05:00;221;
06/02/1996 06:00;190;
06/02/1996 07:00;163;
06/02/1996 08:00;145;
