PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50181
NOME ESTAÇÃO:COLEGIO NAVAL
LATITUDE:23º 01'.1 S
LONGITUDE:044º 19'.6 W
DATA INICIAL:11/11/1968
DATA FINAL:12/12/1968
EQUIPAMENTO:283 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
11/11/1968 00:00;96;
11/11/1968 01:00;82;
11/11/1968 02:00;115;
11/11/1968 03:00;150;
11/11/1968 04:00;145;
11/11/1968 05:00;135;
11/11/1968 06:00;153;
11/11/1968 07:00;172;
11/11/1968 08:00;160;
11/11/1968 09:00;150;
11/11/1968 10:00;142;
11/11/1968 11:00;145;
11/11/1968 12:00;153;
11/11/1968 13:00;148;
11/11/1968 14:00;130;
11/11/1968 15:00;135;
11/11/1968 16:00;165;
11/11/1968 17:00;175;
11/11/1968 18:00;158;
11/11/1968 19:00;145;
11/11/1968 20:00;142;
11/11/1968 21:00;143;
11/11/1968 22:00;103;
11/11/1968 23:00;100;
12/11/1968 00:00;94;
12/11/1968 01:00;85;
12/11/1968 02:00;81;
12/11/1968 03:00;88;
12/11/1968 04:00;105;
12/11/1968 05:00;123;
12/11/1968 06:00;134;
12/11/1968 07:00;136;
12/11/1968 08:00;175;
12/11/1968 09:00;181;
12/11/1968 10:00;181;
12/11/1968 11:00;181;
12/11/1968 12:00;181;
12/11/1968 13:00;167;
12/11/1968 14:00;158;
12/11/1968 15:00;158;
12/11/1968 16:00;161;
12/11/1968 17:00;164;
12/11/1968 18:00;167;
12/11/1968 19:00;167;
12/11/1968 20:00;167;
12/11/1968 21:00;167;
12/11/1968 22:00;156;
12/11/1968 23:00;153;
13/11/1968 00:00;150;
13/11/1968 01:00;144;
13/11/1968 02:00;128;
13/11/1968 03:00;125;
13/11/1968 04:00;131;
13/11/1968 05:00;142;
13/11/1968 06:00;158;
13/11/1968 07:00;164;
13/11/1968 08:00;161;
13/11/1968 09:00;169;
13/11/1968 10:00;181;
13/11/1968 11:00;186;
13/11/1968 12:00;178;
13/11/1968 13:00;172;
13/11/1968 14:00;161;
13/11/1968 15:00;147;
13/11/1968 16:00;136;
13/11/1968 17:00;144;
13/11/1968 18:00;150;
13/11/1968 19:00;153;
13/11/1968 20:00;156;
13/11/1968 21:00;158;
13/11/1968 22:00;164;
13/11/1968 23:00;161;
14/11/1968 00:00;144;
14/11/1968 01:00;136;
14/11/1968 02:00;128;
14/11/1968 03:00;114;
14/11/1968 04:00;100;
14/11/1968 05:00;100;
14/11/1968 06:00;114;
14/11/1968 07:00;128;
14/11/1968 08:00;158;
14/11/1968 09:00;167;
14/11/1968 10:00;175;
14/11/1968 11:00;183;
14/11/1968 12:00;183;
14/11/1968 13:00;169;
14/11/1968 14:00;153;
14/11/1968 15:00;133;
14/11/1968 16:00;119;
14/11/1968 17:00;119;
14/11/1968 18:00;122;
14/11/1968 19:00;128;
14/11/1968 20:00;139;
14/11/1968 21:00;153;
14/11/1968 22:00;158;
14/11/1968 23:00;156;
15/11/1968 00:00;153;
15/11/1968 01:00;144;
15/11/1968 02:00;131;
15/11/1968 03:00;111;
15/11/1968 04:00;89;
15/11/1968 05:00;81;
15/11/1968 06:00;94;
15/11/1968 07:00;106;
15/11/1968 08:00;122;
15/11/1968 09:00;133;
15/11/1968 10:00;153;
15/11/1968 11:00;169;
15/11/1968 12:00;172;
15/11/1968 13:00;175;
15/11/1968 14:00;156;
15/11/1968 15:00;131;
15/11/1968 16:00;117;
15/11/1968 17:00;100;
15/11/1968 18:00;97;
15/11/1968 19:00;108;
15/11/1968 20:00;131;
15/11/1968 21:00;144;
15/11/1968 22:00;158;
15/11/1968 23:00;169;
16/11/1968 00:00;169;
16/11/1968 01:00;158;
16/11/1968 02:00;144;
16/11/1968 03:00;119;
16/11/1968 04:00;94;
16/11/1968 05:00;75;
16/11/1968 06:00;75;
16/11/1968 07:00;83;
16/11/1968 08:00;119;
16/11/1968 09:00;144;
16/11/1968 10:00;164;
16/11/1968 11:00;178;
16/11/1968 12:00;192;
16/11/1968 13:00;194;
16/11/1968 14:00;172;
16/11/1968 15:00;147;
16/11/1968 16:00;128;
16/11/1968 17:00;117;
16/11/1968 18:00;106;
16/11/1968 19:00;106;
16/11/1968 20:00;125;
16/11/1968 21:00;156;
16/11/1968 22:00;181;
16/11/1968 23:00;194;
17/11/1968 00:00;197;
17/11/1968 01:00;194;
17/11/1968 02:00;189;
17/11/1968 03:00;169;
17/11/1968 04:00;133;
17/11/1968 05:00;111;
17/11/1968 06:00;97;
17/11/1968 07:00;89;
17/11/1968 08:00;108;
17/11/1968 09:00;144;
17/11/1968 10:00;175;
17/11/1968 11:00;189;
17/11/1968 12:00;203;
17/11/1968 13:00;211;
17/11/1968 14:00;200;
17/11/1968 15:00;175;
17/11/1968 16:00;144;
17/11/1968 17:00;122;
17/11/1968 18:00;103;
17/11/1968 19:00;97;
17/11/1968 20:00;106;
17/11/1968 21:00;139;
17/11/1968 22:00;172;
