PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:06/11/1970
DATA FINAL:08/01/1971
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
06/11/1970 00:00;245;
06/11/1970 01:00;237;
06/11/1970 02:00;232;
06/11/1970 03:00;220;
06/11/1970 04:00;205;
06/11/1970 05:00;187;
06/11/1970 06:00;178;
06/11/1970 07:00;186;
06/11/1970 08:00;216;
06/11/1970 09:00;234;
06/11/1970 10:00;243;
06/11/1970 11:00;245;
06/11/1970 12:00;238;
06/11/1970 13:00;238;
06/11/1970 14:00;230;
06/11/1970 15:00;225;
06/11/1970 16:00;215;
06/11/1970 17:00;202;
06/11/1970 18:00;195;
06/11/1970 19:00;195;
06/11/1970 20:00;212;
06/11/1970 21:00;233;
06/11/1970 22:00;255;
06/11/1970 23:00;258;
07/11/1970 00:00;258;
07/11/1970 01:00;247;
07/11/1970 02:00;242;
07/11/1970 03:00;230;
07/11/1970 04:00;212;
07/11/1970 05:00;200;
07/11/1970 06:00;180;
07/11/1970 07:00;173;
07/11/1970 08:00;182;
07/11/1970 09:00;204;
07/11/1970 10:00;221;
07/11/1970 11:00;231;
07/11/1970 12:00;232;
07/11/1970 13:00;225;
07/11/1970 14:00;217;
07/11/1970 15:00;209;
07/11/1970 16:00;200;
07/11/1970 17:00;187;
07/11/1970 18:00;171;
07/11/1970 19:00;165;
07/11/1970 20:00;173;
07/11/1970 21:00;178;
07/11/1970 22:00;217;
07/11/1970 23:00;243;
08/11/1970 00:00;236;
08/11/1970 01:00;238;
08/11/1970 02:00;232;
08/11/1970 03:00;230;
08/11/1970 04:00;219;
08/11/1970 05:00;206;
08/11/1970 06:00;187;
08/11/1970 07:00;160;
08/11/1970 08:00;160;
08/11/1970 09:00;185;
08/11/1970 10:00;205;
08/11/1970 11:00;231;
08/11/1970 12:00;232;
08/11/1970 13:00;229;
08/11/1970 14:00;213;
08/11/1970 15:00;205;
08/11/1970 16:00;193;
08/11/1970 17:00;182;
08/11/1970 18:00;168;
08/11/1970 19:00;155;
08/11/1970 20:00;151;
08/11/1970 21:00;162;
08/11/1970 22:00;190;
08/11/1970 23:00;229;
09/11/1970 00:00;250;
09/11/1970 01:00;262;
09/11/1970 02:00;255;
09/11/1970 03:00;240;
09/11/1970 04:00;232;
09/11/1970 05:00;221;
09/11/1970 06:00;208;
09/11/1970 07:00;193;
09/11/1970 08:00;175;
09/11/1970 09:00;177;
09/11/1970 10:00;192;
09/11/1970 11:00;220;
09/11/1970 12:00;240;
09/11/1970 13:00;254;
09/11/1970 14:00;240;
09/11/1970 15:00;222;
09/11/1970 16:00;205;
09/11/1970 17:00;191;
09/11/1970 18:00;185;
09/11/1970 19:00;165;
09/11/1970 20:00;155;
09/11/1970 21:00;145;
09/11/1970 22:00;152;
09/11/1970 23:00;196;
10/11/1970 00:00;227;
10/11/1970 01:00;256;
10/11/1970 02:00;263;
10/11/1970 03:00;253;
10/11/1970 04:00;235;
10/11/1970 05:00;229;
10/11/1970 06:00;217;
10/11/1970 07:00;205;
10/11/1970 08:00;189;
10/11/1970 09:00;173;
10/11/1970 10:00;176;
10/11/1970 11:00;195;
10/11/1970 12:00;225;
10/11/1970 13:00;250;
10/11/1970 14:00;248;
10/11/1970 15:00;235;
10/11/1970 16:00;212;
10/11/1970 17:00;196;
10/11/1970 18:00;183;
10/11/1970 19:00;168;
10/11/1970 20:00;157;
10/11/1970 21:00;142;
10/11/1970 22:00;143;
10/11/1970 23:00;162;
11/11/1970 00:00;198;
11/11/1970 01:00;240;
11/11/1970 02:00;269;
11/11/1970 03:00;264;
11/11/1970 04:00;253;
11/11/1970 05:00;235;
11/11/1970 06:00;223;
11/11/1970 07:00;215;
11/11/1970 08:00;200;
11/11/1970 09:00;188;
11/11/1970 10:00;177;
11/11/1970 11:00;187;
11/11/1970 12:00;208;
11/11/1970 13:00;235;
11/11/1970 14:00;257;
11/11/1970 15:00;253;
11/11/1970 16:00;235;
11/11/1970 17:00;207;
11/11/1970 18:00;187;
11/11/1970 19:00;170;
11/11/1970 20:00;163;
11/11/1970 21:00;156;
11/11/1970 22:00;150;
11/11/1970 23:00;153;
12/11/1970 00:00;168;
12/11/1970 01:00;207;
12/11/1970 02:00;240;
12/11/1970 03:00;263;
12/11/1970 04:00;265;
12/11/1970 05:00;247;
12/11/1970 06:00;233;
12/11/1970 07:00;218;
12/11/1970 08:00;203;
12/11/1970 09:00;198;
12/11/1970 10:00;190;
12/11/1970 11:00;192;
12/11/1970 12:00;202;
12/11/1970 13:00;227;
12/11/1970 14:00;253;
12/11/1970 15:00;262;
12/11/1970 16:00;255;
12/11/1970 17:00;227;
12/11/1970 18:00;201;
12/11/1970 19:00;180;
12/11/1970 20:00;171;
12/11/1970 21:00;163;
12/11/1970 22:00;157;
12/11/1970 23:00;155;
13/11/1970 00:00;163;
13/11/1970 01:00;190;
13/11/1970 02:00;223;
13/11/1970 03:00;257;
13/11/1970 04:00;275;
13/11/1970 05:00;263;
13/11/1970 06:00;240;
13/11/1970 07:00;222;
13/11/1970 08:00;210;
13/11/1970 09:00;206;
13/11/1970 10:00;205;
13/11/1970 11:00;203;
13/11/1970 12:00;201;
13/11/1970 13:00;215;
13/11/1970 14:00;240;
13/11/1970 15:00;261;
13/11/1970 16:00;270;
13/11/1970 17:00;258;
13/11/1970 18:00;226;
13/11/1970 19:00;200;
13/11/1970 20:00;182;
13/11/1970 21:00;177;
13/11/1970 22:00;173;
13/11/1970 23:00;170;
