PERIODO DE ALTURAS OBSERVADAS
ESTACAO:50165
NOME ESTACAO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:01/01/1980
DATA FINAL:30/06/1982
EQUIPAMENTO:273 - BOIA E CONTRA-PESO
ALTURAS EM CENTIMETROS
HORARIO PAPA
#
01/01/1980 00:00;170;
01/01/1980 01:00;212;
01/01/1980 02:00;245;
01/01/1980 03:00;267;
01/01/1980 04:00;261;
01/01/1980 05:00;242;
01/01/1980 06:00;223;
01/01/1980 07:00;201;
01/01/1980 08:00;180;
01/01/1980 09:00;170;
01/01/1980 10:00;180;
01/01/1980 11:00;200;
01/01/1980 12:00;240;
01/01/1980 13:00;260;
01/01/1980 14:00;265;
01/01/1980 15:00;252;
01/01/1980 16:00;239;
01/01/1980 17:00;220;
01/01/1980 18:00;205;
01/01/1980 19:00;191;
01/01/1980 20:00;181;
01/01/1980 21:00;171;
01/01/1980 22:00;179;
01/01/1980 23:00;200;
02/01/1980 00:00;240;
02/01/1980 01:00;275;
02/01/1980 02:00;299;
02/01/1980 03:00;300;
02/01/1980 04:00;286;
02/01/1980 05:00;269;
02/01/1980 06:00;255;
02/01/1980 07:00;242;
02/01/1980 08:00;219;
02/01/1980 09:00;200;
02/01/1980 10:00;197;
02/01/1980 11:00;210;
02/01/1980 12:00;238;
02/01/1980 13:00;260;
02/01/1980 14:00;286;
02/01/1980 15:00;279;
02/01/1980 16:00;260;
02/01/1980 17:00;238;
02/01/1980 18:00;210;
02/01/1980 19:00;189;
02/01/1980 20:00;175;
02/01/1980 21:00;162;
02/01/1980 22:00;152;
02/01/1980 23:00;152;
03/01/1980 00:00;172;
03/01/1980 01:00;210;
03/01/1980 02:00;245;
03/01/1980 03:00;268;
03/01/1980 04:00;262;
03/01/1980 05:00;240;
03/01/1980 06:00;220;
03/01/1980 07:00;200;
03/01/1980 08:00;180;
03/01/1980 09:00;170;
03/01/1980 10:00;155;
03/01/1980 11:00;155;
03/01/1980 12:00;165;
03/01/1980 13:00;190;
03/01/1980 14:00;218;
03/01/1980 15:00;232;
03/01/1980 16:00;222;
03/01/1980 17:00;208;
03/01/1980 18:00;170;
03/01/1980 19:00;140;
03/01/1980 20:00;125;
03/01/1980 21:00;115;
