PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:01/10/2000
DATA FINAL:31/10/2000
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
01/10/2000 00:00;155;
01/10/2000 01:00;145;
01/10/2000 02:00;150;
01/10/2000 03:00;159;
01/10/2000 04:00;150;
01/10/2000 05:00;160;
01/10/2000 06:00;180;
01/10/2000 07:00;210;
01/10/2000 08:00;234;
01/10/2000 09:00;240;
01/10/2000 10:00;215;
01/10/2000 11:00;170;
01/10/2000 12:00;150;
01/10/2000 13:00;140;
01/10/2000 14:00;143;
01/10/2000 15:00;150;
01/10/2000 16:00;150;
01/10/2000 17:00;160;
01/10/2000 18:00;180;
01/10/2000 19:00;209;
01/10/2000 20:00;240;
01/10/2000 21:00;244;
01/10/2000 22:00;230;
01/10/2000 23:00;191;
02/10/2000 00:00;169;
02/10/2000 01:00;159;
02/10/2000 02:00;152;
02/10/2000 03:00;160;
02/10/2000 04:00;170;
02/10/2000 05:00;169;
02/10/2000 06:00;170;
02/10/2000 07:00;183;
02/10/2000 08:00;210;
02/10/2000 09:00;220;
02/10/2000 10:00;220;
02/10/2000 11:00;190;
02/10/2000 12:00;154;
02/10/2000 13:00;142;
02/10/2000 14:00;140;
02/10/2000 15:00;150;
02/10/2000 16:00;154;
02/10/2000 17:00;157;
02/10/2000 18:00;160;
02/10/2000 19:00;180;
02/10/2000 20:00;205;
02/10/2000 21:00;228;
02/10/2000 22:00;233;
02/10/2000 23:00;210;
03/10/2000 00:00;180;
03/10/2000 01:00;160;
03/10/2000 02:00;160;
03/10/2000 03:00;163;
03/10/2000 04:00;180;
03/10/2000 05:00;179;
03/10/2000 06:00;172;
03/10/2000 07:00;180;
03/10/2000 08:00;195;
03/10/2000 09:00;210;
03/10/2000 10:00;220;
03/10/2000 11:00;209;
03/10/2000 12:00;177;
03/10/2000 13:00;152;
03/10/2000 14:00;158;
03/10/2000 15:00;160;
03/10/2000 16:00;160;
03/10/2000 17:00;165;
03/10/2000 18:00;161;
03/10/2000 19:00;175;
03/10/2000 20:00;189;
